id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
17928,23,2,140,212.54,2011-10-25
17929,5,4,108,843,2011-11-28
17930,39,5,1594,1740.48,2011-11-04
17931,65,2,249,408.36,2011-07-28
17932,90,3,789,1331.57,2011-11-10
17934,21,2,478,704.25,2011-10-19
17935,29,2,82,145.79,2011-07-24
17936,77,1,262,389.84,2011-12-04
17937,43,7,1754,4301.22,2011-12-01
17939,12,1,40,99.14,2011-07-03
17940,18,9,9754,2238.58,2011-10-21
17941,2,1,252,304.56,2011-08-01
17942,2,1,38,77.5,2011-12-02
17946,20,2,75,149.58,2011-04-20
17947,9,1,168,176.68,2011-11-02
17948,1,1,144,358.56,2011-07-15
17949,63,40,28148,54050.94,2011-12-08
17950,70,3,342,472.12,2011-09-28
17951,20,3,616,1008.54,2011-10-31
17954,482,12,2230,2305.32,2011-12-04
17955,19,4,273,557.3,2011-05-25
17956,1,1,1,12.75,2011-04-04
17957,31,1,287,111.68,2011-10-04
17958,7,1,84,508.46,2011-08-15
17960,26,1,41,73.78,2011-06-21
17961,249,39,560,1296.44,2011-11-18
17962,35,1,128,102.83,2011-07-20
17964,104,2,301,471.7,2011-11-08
17965,329,14,1556,2622.57,2011-11-02
17966,68,5,2571,1098.43,2011-11-02
17967,48,1,80,123.07,2010-12-03
17968,85,1,160,277.35,2010-12-01
17969,14,2,152,228.2,2011-06-26
17970,31,1,525,582.59,2011-05-12
17972,31,1,37,136.04,2011-04-12
17973,15,1,176,337.04,2011-10-19
17974,179,3,519,740.79,2011-11-15
17975,295,13,1552,4409.61,2011-11-24
17976,65,1,106,353.19,2010-12-02
17977,21,1,342,288.14,2011-11-10
17978,12,1,499,300.92,2010-12-09
17979,145,4,395,737.81,2011-11-04
17980,30,3,682,811.45,2011-06-27
17984,48,1,98,152.68,2011-07-17
17985,23,1,183,634.95,2011-11-17
17986,1,1,10,20.8,2011-10-14
17987,13,1,261,198.57,2011-06-07
17988,37,7,42,191.17,2011-11-28
17990,29,3,414,630.84,2011-04-17
17991,5,2,25,93.35,2011-04-28
17994,78,4,473,629.69,2011-08-10
17995,2,1,133,76.1,2011-03-03
17997,165,8,2250,1901.07,2011-09-26
17999,93,2,221,382.06,2011-11-02
18001,58,2,363,417.23,2011-11-27
18004,40,1,78,169.47,2010-12-12
18005,60,2,93,249.72,2011-12-06
18006,22,1,220,444.68,2011-11-16
18008,30,9,1581,2116.19,2011-09-30
18009,32,1,126,257.34,2011-04-18
18010,14,1,60,174.8,2011-03-28
18011,28,1,71,102.79,2010-12-01
18013,31,2,285,187.29,2011-07-07
18014,32,1,68,166.42,2011-11-11
18015,46,1,157,120.03,2011-12-05
18016,123,5,1029,1483.56,2011-11-07
18017,3,3,300,523,2011-09-19
18018,29,2,55,122.14,2011-08-23
18019,5,1,7,38.45,2011-10-19
18022,191,1,736,668.11,2011-11-04
18024,20,2,148,236.78,2011-07-10
18027,21,1,78,115.31,2011-09-02
18030,9,2,67,230.65,2011-12-05
18032,5,1,42,73.5,2011-01-09
18033,34,1,253,97.97,2011-10-05
18034,112,2,561,422.88,2011-11-18
18035,53,3,611,730.4,2011-11-04
18036,96,3,234,405.62,2011-11-07
18037,19,6,20,70.02,2011-07-08
18040,19,2,148,357.2,2011-11-20
18041,470,21,3810,4161.14,2011-11-28
18042,7,1,33,165.05,2011-10-17
18043,121,3,282,559.51,2011-11-15
18044,127,10,1033,2088.6,2011-12-05
18045,47,1,142,189.4,2011-10-25
18048,7,2,127,172.29,2011-05-20
18050,5,1,40,74.4,2010-12-15
18053,20,1,302,300.02,2011-09-30
18055,359,10,2452,6766.34,2011-12-02
18056,19,1,211,363.65,2011-02-24
18058,3,1,88,170.16,2011-11-30
18059,19,3,263,306.46,2011-11-16
18061,46,10,955,2119.41,2011-11-18
18062,27,3,396,720.52,2011-06-19
18064,7,2,384,814,2011-07-29
18065,137,14,1027,2392.83,2011-12-04
18066,10,1,108,318,2011-09-25
18067,37,1,189,396.33,2011-10-30
18068,1,1,6,101.7,2011-02-23
18069,468,5,1308,2021.82,2011-11-13
18071,25,2,260,453,2011-03-27
18072,3,1,60,20.04,2011-06-07
18073,73,12,3108,3877.52,2011-08-17
18074,13,1,190,489.6,2010-12-01
18075,141,10,1463,2589.8,2011-11-16
18077,227,11,1878,2633.01,2011-12-01
18078,29,2,145,336.13,2011-05-06
18079,127,4,7432,3651.97,2011-10-25
18080,2,2,642,1231.5,2011-11-21
18081,17,3,195,343.45,2011-11-03
18082,73,1,621,703.37,2011-11-14
18084,1,1,312,90.48,2011-11-23
18085,29,2,265,689.95,2011-01-13
18086,7,1,106,101.34,2011-03-10
18087,2,2,3907,4055.72,2011-09-02
18088,39,1,109,167.67,2011-10-09
18092,89,11,4252,9068.26,2011-12-07
18093,36,4,1392,2106.52,2011-09-07
18094,70,7,2518,3017.3,2011-09-19
18095,21,2,419,580.05,2011-01-31
18096,213,3,825,911.15,2011-11-28
18097,108,6,1686,2697.8,2011-12-02
18099,19,1,149,168.31,2011-08-04
18101,41,2,88,223.65,2011-11-28
18102,431,60,64124,259657.3,2011-12-09
18104,38,1,362,754.64,2011-11-02
18105,18,1,46,113.48,2011-11-02
18106,39,1,128,430.7,2011-01-14
18108,17,1,84,271,2011-03-30
18109,436,26,4221,7940.17,2011-12-08
18110,44,1,80,209,2011-11-20
18112,26,2,255,352.69,2011-11-27
18113,1,1,72,76.32,2010-12-06
18114,28,1,55,220.1,2011-02-22
18116,378,8,848,1418.03,2011-10-03
18117,74,1,618,320.72,2011-11-14
18118,1276,26,2879,5620.67,2011-11-29
18119,30,1,125,181.12,2010-12-07
18120,17,1,31,111.15,2011-05-09
18121,32,2,450,673.1,2011-07-13
18122,364,6,1234,1826.21,2011-12-01
18123,36,2,594,589.44,2011-11-15
18125,196,4,804,1142.99,2011-11-10
18126,56,1,144,206.83,2011-10-10
18127,47,3,188,348.73,2011-11-20
18129,14,1,48,112.55,2011-04-10
18130,70,3,824,1059.39,2011-11-24
18133,1,1,1350,931.5,2011-05-11
18135,20,5,349,681.91,2011-11-10
18136,37,3,373,761.83,2011-10-07
18138,8,1,38,152.65,2011-02-17
18139,159,6,5557,8438.34,2011-11-22
18142,15,2,1276,1019.52,2011-07-05
18143,61,2,570,1000.16,2011-08-15
18144,43,12,1343,2888.75,2011-12-02
18145,221,4,2625,2861.55,2011-11-27
18146,10,2,153,160.35,2011-07-22
18147,7,2,203,179.34,2011-10-25
18149,16,3,310,612.08,2011-10-20
18150,37,3,332,566.58,2011-11-07
18151,38,2,355,653.35,2011-07-28
18154,21,2,255,399.19,2011-12-06
18155,25,3,266,371.62,2011-09-25
18156,140,2,301,734.94,2011-11-27
18158,34,2,354,453.4,2011-11-30
18159,23,1,139,530.15,2011-02-11
18160,39,2,294,638.06,2011-10-13
18161,80,5,812,1618.69,2011-11-24
18164,24,1,184,399.65,2011-11-02
18165,10,1,254,302.46,2011-06-15
18167,35,3,364,1298.16,2011-11-16
18168,128,6,591,1153.49,2011-06-16
18169,9,1,61,202.65,2011-10-10
18170,38,3,409,980.31,2011-11-06
18171,54,5,481,1231.31,2011-10-12
18172,189,20,3184,7561.68,2011-11-25
18173,31,4,1220,2106.84,2011-09-14
18174,1,1,50,104,2011-12-02
18176,29,1,281,454.85,2010-12-16
18177,73,6,705,1314.17,2011-11-08
18178,97,4,983,1590.81,2011-08-03
18179,90,6,1360,1793.17,2011-11-30
18180,119,6,1721,1843.75,2011-12-05
18181,44,1,146,382.8,2011-11-15
18183,37,2,371,632.07,2011-04-26
18184,1,1,60,49.8,2011-11-24
18185,17,1,183,304.25,2011-04-04
18188,71,3,1168,2001.04,2011-11-24
18189,68,2,566,1090.24,2011-09-23
18190,15,2,140,284.46,2011-05-31
18191,7,1,140,207.8,2011-03-23
18192,45,1,339,957.97,2011-09-29
18193,16,1,124,243.76,2011-06-27
18194,5,1,448,896,2011-09-18
18196,141,2,433,689.13,2011-09-05
18198,159,17,4074,5425.56,2011-12-05
18200,32,1,111,163.8,2011-08-25
18202,68,3,581,1396.99,2011-05-24
18203,19,1,43,160.42,2011-07-05
18204,198,3,1198,1979.3,2011-09-29
18205,32,2,192,517.36,2011-11-03
18209,8,1,58,139.1,2011-11-11
18210,134,6,1398,2621.38,2011-12-08
18211,42,5,359,600.07,2011-11-14
18212,43,1,101,248.42,2011-01-17
18213,15,1,232,232.48,2011-04-17
18215,13,1,118,299.34,2011-09-11
18216,26,1,200,481.75,2011-11-08
18217,31,2,491,621.75,2011-11-10
18218,19,2,548,636.28,2011-05-12
18219,113,10,883,2019.77,2011-12-07
18220,2,1,288,305.28,2011-04-27
18221,64,5,791,1041.61,2011-11-17
18222,19,1,335,443,2011-09-08
18223,270,14,2932,6447.7,2011-12-05
18224,10,1,69,158.95,2011-03-21
18225,269,12,3235,5481.07,2011-12-06
18226,242,11,3466,5228.05,2011-10-26
18227,5,1,21,93.75,2011-05-06
18228,30,2,238,779.9,2011-10-14
18229,164,20,2488,7276.9,2011-11-28
18230,86,7,1316,2810.2,2011-11-30
18231,124,5,821,2083.27,2011-05-31
18232,37,4,302,592.97,2011-09-19
18233,1,1,4,440,2011-01-18
18235,104,3,1578,1796.48,2011-09-29
18236,49,6,403,882.24,2011-11-10
18237,61,5,622,987.1,2011-12-07
18239,88,5,795,1561.61,2011-05-05
18240,6,1,126,422.58,2011-10-24
18241,103,17,1047,2058.09,2011-11-30
18242,78,4,1017,2232.49,2011-09-28
18245,175,7,1788,2567.06,2011-12-02
18246,4,2,166,596.1,2011-11-16
18248,47,2,511,804.02,2011-08-09
18249,8,1,128,95.34,2011-11-22
18250,21,1,199,349.27,2011-02-02
18251,16,1,7824,4314.72,2011-09-13
18252,98,2,239,526.67,2011-10-20
18255,6,1,74,103.3,2011-09-11
18257,116,7,1017,2287.23,2011-10-31
18259,42,3,714,2338.6,2011-11-15
18260,133,6,1477,2630.7,2011-06-20
18261,21,2,146,324.24,2011-10-27
18262,13,1,182,149.48,2011-07-22
18263,61,3,1468,1213.16,2011-11-14
18265,46,2,311,801.51,2011-09-28
18269,6,1,70,138.9,2010-12-08
18270,10,2,98,244.9,2011-11-01
18272,166,6,2050,3078.58,2011-12-07
18273,3,3,80,204,2011-12-07
18276,14,1,186,335.86,2011-10-27
18277,8,1,68,110.38,2011-10-12
18278,9,1,66,173.9,2011-09-27
18280,10,1,45,180.6,2011-03-07
18281,7,1,54,80.82,2011-06-12
18282,12,2,103,178.05,2011-12-02
18283,756,16,1397,2094.88,2011-12-06
18287,70,3,1586,1837.28,2011-10-28
