약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1108797,"서울특별시 양천구 국회대로10길 9, 1층 (신정동)",새우리약국,02-2608-6942,1815,1730,1730,1730,1730,1330,2000,1500,900,900,900,900,900,900,900,900,79,37,126.8634485,37.52877937,43:02.0
C1103820,서울특별시 중구 동호로 177 (신당동),새우리약국,02-2235-4524,1800,1800,1800,1800,1800,1400,2000,1500,900,900,900,900,900,900,900,900,45,97,127.0110144,37.55392542,43:02.0
C1108465,"서울특별시 은평구 통일로 715, 1층 (대조동)",새우리약국,02-357-1617,2000,2000,1900,2000,1900,1400,2000,1500,900,900,900,900,900,900,900,900,33,97,126.9303084,37.60941395,43:02.0
C1108654,"서울특별시 서대문구 통일로 449, 1층 (홍제동)",새우리온누리약국,02-3417-7800,1900,1900,1900,1900,1900,1500,2000,1500,900,900,900,900,900,900,900,900,36,36,126.9440178,37.588608,43:02.0
C1102614,"서울특별시 중랑구 망우로62길 7, (망우동)",새우림약국,02-434-5614,2130,2130,2130,2130,2130,2130,2130,2130,1600,1600,1600,1600,1600,1600,1600,1600,21,64,127.0975779,37.59870295,43:02.0
C1101576,"서울특별시 중랑구 동일로169길 9, 1층 (묵동)",새우정약국,02-973-5060,2000,2000,2000,2000,2000,2000,2000,2000,900,900,900,900,900,1000,1000,1000,20,5,127.0761767,37.6136991,43:02.0
C1109110,"서울특별시 강남구 강남대로94길 27, 1층 105호 (역삼동)",강남차차약국,02-6465-4152,1900,1900,1900,1900,1900,2000,2200,2200,900,900,900,900,900,1500,900,900,61,30,127.0295068,37.49985293,42:22.0
C1107966,"서울특별시 영등포구 영등포로 390, 1층 101호 (신길동, 프리가)",새울림약국,02-845-8620,1830,1830,1830,1830,1830,1800,2000,2000,830,830,830,830,830,900,1000,1000,73,53,126.9213645,37.5132492,43:02.0
C1102651,"서울특별시 송파구 삼전로 75, (잠실동)",새웅약국,02-419-3230,1930,1930,1930,1930,1930,1430,2000,2000,900,900,900,900,900,900,1000,1000,55,67,127.0886036,37.50545594,43:02.0
C1101755,"서울특별시 강동구 양재대로130길 11, (명일동)",새원약국,02-442-0107,1800,1800,1800,1800,1800,1400,2000,2000,900,900,900,900,900,900,1000,1000,52,96,127.1436512,37.54592652,43:02.0
C1101754,서울특별시 중구 명동9길 9 (명동1가),새원약국,02-776-4476,2100,2100,2100,2100,2100,2000,2100,1900,930,930,930,930,930,930,1000,1100,45,34,126.9848162,37.56431264,43:02.0
C1103785,"서울특별시 은평구 응암로 183, 1층 (응암동)",새응암온누리약국,02-6414-8488,2100,2100,2100,2100,2100,1930,2100,1900,900,900,900,900,900,900,1000,1100,34,85,126.9165936,37.58842864,43:02.0
C1101761,"서울특별시 동대문구 장한로 140, 1층 (장안동)",새이화약국,02-2214-2488,1830,1830,1830,1830,1830,1330,2100,1900,900,900,900,900,900,900,1000,1100,25,23,127.072155,37.57285291,43:02.0
C1102926,서울특별시 성동구 광나루로11길 41-1  (송정동),새인선약국,02-466-4159,2300,2300,2300,2300,2300,2300,2200,2200,900,900,900,900,900,900,1200,900,48,1,127.0678584,37.55149914,43:02.0
C1108102,"서울특별시 송파구 올림픽로 145, 리센츠 3층 제3에이33호 (잠실동)",새잠실365약국,02-424-3209,2000,2000,2000,2000,2000,1400,1300,1300,830,830,830,830,830,900,900,900,55,2,127.0870431,37.51197902,43:02.0
C1101565,서울특별시 송파구 송파대로 369 (석촌동),새조은약국,02-400-3600,1930,1930,1930,1930,1930,1500,1300,1300,900,900,900,900,900,900,900,900,56,97,127.11088,37.50064387,43:02.0
C1103893,"서울특별시 은평구 응암로 226-1, 1층(응암동, 한양빌딩)",새종로약국,02-302-0212,1840,1840,1840,1840,1840,1600,1300,1300,900,900,900,900,900,900,900,900,34,67,126.9179271,37.59216779,43:02.0
C1107072,서울특별시 관악구 난곡로 264 (신림동),새종로약국,02-866-6245,2100,2100,2100,2100,2100,2100,2200,1300,900,900,900,900,900,900,1500,900,88,49,126.9156748,37.47754235,43:02.0
C1107206,서울특별시 종로구 종로 199-2 (종로4가),새종로약국,02-3672-8558,1800,1800,1800,1800,1800,1800,2200,1300,900,900,900,900,900,900,1500,900,31,30,126.9999499,37.5711428,43:02.0
C1109122,"서울특별시 마포구 대흥로 57, 1층 (대흥동)",소마약국,02-717-7361,2000,2000,2000,2000,2000,1600,1300,2200,1000,1000,1000,1000,1000,900,930,1000,40,90,126.9397894,37.54578727,42:11.0
C1101567,"서울특별시 동작구 성대로 5 (상도동, 새종로약국)",새종로약국,02-821-7687,1900,1900,1900,1900,1900,1800,1900,1300,900,900,900,900,900,900,1100,900,69,59,126.9323134,37.5002606,43:02.0
C1101570,"서울특별시 동작구 노량진로 110, 113호 (노량진동)",새중앙약국,02-825-4532,1900,1900,1900,1900,1900,1400,1900,1300,900,900,900,900,900,900,1100,900,69,28,126.9380387,37.51318533,43:02.0
C1103898,"서울특별시 송파구 오금로 306, 101호 (가락동, 가락스타클래스)",새중일약국,02-448-5186,2200,2200,2200,2200,2200,2100,1900,1300,900,900,900,900,900,900,1100,900,57,1,127.1261141,37.50287434,43:02.0
C1101751,서울특별시 동작구 상도로 69 (대방동),새천년약국,02-815-5051,2130,2130,2130,2130,2130,2100,1900,1300,830,830,830,830,830,830,1100,900,69,53,126.928376,37.49996051,43:02.0
C1107048,서울특별시 관악구 봉천로 616 (봉천동),새태평양온누리약국,02-3481-1079,2000,2000,2000,2000,2000,1900,1900,1900,900,900,900,900,900,900,1200,1200,87,93,126.9654874,37.47543462,43:02.0
C1109300,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 2층 211-1호 (신도림동)",새튼튼약국,02-3439-7245,1930,2100,1930,2100,1930,1530,1900,1900,900,900,900,900,900,900,1200,1200,82,8,126.8879864,37.50966195,43:02.0
C1108296,"서울특별시 용산구 후암로57길 37, 1층 (동자동)",새평화약국,02-3789-4904,2000,2000,2000,2000,2000,2000,1900,2000,900,900,900,900,900,900,1200,900,43,24,126.9741061,37.55181403,43:02.0
C1102985,"서울특별시 관악구 쑥고개로 122, 1층 (봉천동)",새푸른약국,02-879-0678,2100,2100,2100,2100,2100,2100,2100,2000,910,910,910,910,910,910,1000,900,88,32,126.9500117,37.4787676,43:02.0
C1108519,"서울특별시 영등포구 디지털로 413, 101호 송약국 (대림동)",송약국,02-841-8885,1830,1830,1830,1830,1830,1330,1830,1400,930,930,930,930,930,930,1000,830,74,29,126.9041446,37.49345473,10:49.0
C1100573,"서울특별시 송파구 강동대로 71, 1층 (풍납동, 신흥빌딩)",새하나약국,02-474-8833,1830,1830,1830,1830,1830,1800,2100,2000,900,900,900,900,900,1400,1000,900,55,37,127.1154493,37.52682662,43:02.0
C1102845,서울특별시 노원구 동일로 1308,새하늘약국,02-971-0610,2230,2230,2230,2230,2230,2230,2230,2230,900,900,900,900,900,900,900,1030,17,60,127.0641664,37.64597515,43:02.0
C1104342,서울특별시 구로구 개봉로20길 6,새하늘약국,02-2625-1585,1900,1900,1900,1900,1900,1500,2230,2230,900,900,900,900,900,900,900,1030,83,29,126.8593081,37.49288023,43:02.0
C1103205,서울특별시 중랑구 겸재로 185 (면목동),새하늘약국,02-434-6583,1900,2100,1900,2100,1900,1500,2230,2230,900,900,900,900,900,900,900,1030,21,61,127.0881065,37.58868191,43:02.0
C1103616,서울특별시 광진구 뚝섬로 558  (자양동),새한빛약국,02-446-9105,1900,1900,1900,1900,1900,1300,2230,2230,900,900,900,900,900,900,900,1030,50,91,127.071843,37.53411173,43:02.0
C1103066,"서울특별시 강서구 등촌로 173, 1층 (등촌동)",새한약국,02-2651-1577,2230,2230,2230,2230,2230,2230,2230,2230,900,900,900,900,900,900,1800,1030,76,68,126.8621432,37.5454022,43:02.0
C1108063,"서울특별시 강북구 도봉로 67, 새한빌딩 1층 102호 (미아동)",새한약국,02-946-0688,2000,1900,1900,1900,1900,1500,2230,2230,900,900,900,900,900,900,1800,1030,12,5,127.0295815,37.61511795,43:02.0
C1101001,"서울특별시 서초구 명달로9길 4, (방배동)",수암약국,02-586-8574,2100,2100,2100,2100,2100,1800,2000,1800,730,730,730,730,730,730,1000,1000,67,7,127.004509,37.48213362,42:07.0
C1102656,"서울특별시 종로구 사직로 130, 38호 (적선동)",새현대약국,02-720-5662,1900,1900,1900,1900,1900,1500,2230,2230,830,830,830,830,830,900,1800,1030,31,70,126.9733218,37.57536753,43:02.0
C1103257,서울특별시 강북구 인수봉로55길 13 (수유동),새현대약국,02-902-8373,2100,2100,2100,2100,2100,2100,2230,2230,900,900,900,900,900,900,1800,1030,10,24,127.0121192,37.63670661,43:02.0
C1109270,"서울특별시 서대문구 연세로 35, 1층 (창천동)",새현대약국,02-336-0335,1900,1900,1900,1900,1900,1400,2230,2230,830,830,830,830,830,900,1800,1030,37,88,126.9367122,37.55872714,43:02.0
C1101644,서울특별시 강남구 학동로101길 26  (청담동),새휘정약국,02-542-1910,2200,2200,2200,2200,2200,2200,2230,2230,830,830,830,830,830,830,1800,1030,60,77,127.0576204,37.5224448,43:02.0
C1101740,"서울특별시 강동구 동남로 877, 한화오벨리스크스위트 (명일동)",새희망약국,02-429-4775,2000,2000,2000,2000,2000,1900,2230,1300,900,900,900,900,900,900,1800,830,52,69,127.1558008,37.55201367,43:02.0
C1101605,"서울특별시 성동구 천호대로 308, 2층(용답동)",새희망약국,02-2212-2212,1830,1830,1830,1830,1830,1300,2230,1300,900,900,900,900,900,830,1800,830,48,4,127.0542338,37.56522486,43:02.0
C1104511,서울특별시 송파구 송파대로 422 (송파동),새희망약국,02-423-8417,1900,1900,1900,1900,1900,1700,2230,1300,900,900,900,900,900,900,1800,830,56,67,127.1078538,37.50498726,43:02.0
C1103204,"서울특별시 영등포구 영등포로 146-1, 1층 2호 (당산동1가)",새희망약국,02-2636-6126,1800,1800,1800,1800,1800,1500,2230,1300,900,900,900,900,900,900,1800,830,72,92,126.8976459,37.5208446,43:02.0
C1108246,"서울특별시 강동구 올림픽로 806, 까사팔공육 1층 101호 (암사동)",새힘약국,02-426-2180,1930,1930,1930,1930,1930,1400,2230,1300,900,900,900,900,900,900,1800,830,52,51,127.1288303,37.55292798,43:02.0
C1104326,"서울특별시 송파구 동남로29길 4, A동 1층 117호 (오금동)",새힘온누리약국,02-449-2201,2100,2100,2100,2100,2100,2100,2230,2030,915,915,915,915,915,915,1800,900,57,21,127.1383471,37.50520894,43:02.0
C1109577,"서울특별시 노원구 덕릉로126길 2, B101호 (상계동)",샌트럴이든약국,02-930-0403,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,830,830,16,44,127.0814938,37.67018924,43:02.0
C1101538,서울특별시 노원구 노원로 43 (공릉동),샘물약국,02-971-2268,2230,2230,2230,2230,2230,2230,2200,2200,900,900,900,900,900,900,830,830,18,21,127.0857871,37.62542372,43:02.0
C1100340,서울특별시 구로구 구로동로20길 6 (구로동),샘물약국,02-839-2483,2000,2000,2000,2000,2000,1700,2200,2200,900,900,900,900,900,900,830,830,83,15,126.8848095,37.48880809,43:02.0
C1103949,"서울특별시 중구 퇴계로88길 45, 1층 (신당동)",샘물온누리약국,02-965-3336,2000,2000,2000,2000,2000,1600,2200,2200,830,830,830,830,830,830,830,830,45,83,127.0203981,37.56356817,43:02.0
C1108129,"서울특별시 노원구 한글비석로 270, 스카이타워 1층 103호 (중계동)",샘약국,02-933-5826,2100,2100,2100,2100,2100,1600,1430,2200,830,830,830,830,830,830,900,830,17,20,127.0774032,37.65157051,43:02.0
C1101540,서울특별시 강남구 테헤란로 322 강남구 테헤란로 322 (역삼동),샘약국,25583347,2200,2200,2200,2200,2200,2200,1430,2200,900,900,900,900,900,900,900,830,62,11,127.0465824,37.50323558,43:02.0
C1109709,"서울특별시 영등포구 디지털로 413, 메리클빌딩 (대림동)",샘약국,050-71406-2250,1900,1900,1900,1500,1900,1500,1430,2200,830,830,830,830,830,830,900,830,74,29,126.9041439,37.49345653,43:02.0
C1108056,"서울특별시 서초구 사임당로 38, 큐브플러스 2층 202-2호 (서초동)",샘약국,02-523-9285,1300,1300,1300,1300,1300,1500,1430,2200,900,900,900,900,900,830,900,830,66,51,127.0142627,37.48807509,43:02.0
C1103064,서울특별시 양천구 화곡로 51  (신월동),샘약국,02-2605-1393,2100,2100,2100,2100,2100,1800,1430,2200,900,900,900,900,900,900,900,830,79,2,126.8275039,37.53957001,43:02.0
C1101705,"서울특별시 마포구 효창원로97길 10, (공덕동)",샘터약국,02-718-3011,2200,2200,2200,2200,2200,2200,1430,2200,900,900,900,900,900,900,900,830,41,83,126.9629995,37.54936829,43:02.0
C1103764,서울특별시 강남구 일원로 120,샘터약국,02-2226-0920,1930,1930,1930,1930,1930,1800,1430,2200,930,930,930,930,930,930,900,830,63,56,127.0826728,37.48520191,43:02.0
C1101731,서울특별시 서초구 서초중앙로 230  (반포동),샘터약국,02-591-1112,2200,2200,2200,2200,2200,1400,1430,2200,900,900,900,900,900,900,900,830,65,99,127.0120244,37.50215636,43:02.0
C1103915,"서울특별시 강남구 남부순환로359길 4, 1층 (도곡동)",샛별약국,02-576-1149,1900,1900,1900,1900,1900,1300,1430,2200,900,900,900,900,900,900,900,830,62,68,127.0372309,37.48545437,43:02.0
C1109033,"서울특별시 강서구 강서로 154, 힐탑빌딩 101호 (화곡동)",샛별약국,02-2607-6259,2000,2000,2000,2000,2000,1500,1430,2200,900,900,900,900,900,900,900,830,77,27,126.8414715,37.54076801,43:02.0
C1103203,"서울특별시 서초구 서초중앙로24길 27, 226호 (서초동, G5센트럴프라자)",샛별약국,02-537-9964,1830,1830,1830,1830,1830,1430,1430,2200,800,800,800,800,800,800,900,830,66,1,127.0164023,37.495411,43:02.0
C1107478,"서울특별시 서초구 청계산로9길 70, 105호 (내곡동)",생각하는약국,02-577-6234,2030,2030,2030,2030,2030,2000,1430,2000,830,830,830,830,830,1700,900,1700,68,0,127.0597967,37.45346238,43:02.0
C1102756,"서울특별시 강남구 학동로 433, 1층 (청담동)",생명샘약국,02-3444-6609,1900,1900,1900,1900,1900,1600,1430,2000,830,830,830,830,830,830,900,1700,60,68,127.048315,37.51876207,43:02.0
C1107767,"서울특별시 강남구 역삼로17길 64, 1층 (역삼동)",생생약국,02-2051-3300,1930,1930,1930,1930,1930,1600,1430,2000,900,900,900,900,900,830,900,1700,62,37,127.0366224,37.4988183,43:02.0
C1108428,"서울특별시 강동구 양재대로 1458, 1층 나호 (길동)",생생약국,02-477-4832,1900,1900,1900,1900,1900,1400,1430,2000,900,900,900,900,900,900,900,1700,53,52,127.1396012,37.53589596,43:02.0
C1108084,"서울특별시 강남구 논현로 842, 압구정빌딩 1층 (신사동)",생생온누리약국,070-8888-3380,2200,2200,2200,2200,2200,2000,2000,2000,900,900,900,900,900,900,1400,1400,60,25,127.0287309,37.52403797,43:02.0
C1103258,"서울특별시 강북구 오패산로52길 51, 지층 1호 (미아동, 화랑빌라)",생수당약국,02-988-4986,2100,2100,2100,2100,2100,2100,2100,2100,1500,1500,1500,1500,1500,900,1500,900,11,52,127.0322169,37.62526193,43:02.0
C1101418,서울특별시 구로구 경인로59길 8 (신도림동),생천온누리약국,02-2676-9991,1930,1930,1930,1930,1930,1500,2100,2100,800,800,800,800,800,800,1500,900,82,10,126.883427,37.50639185,43:02.0
C1108551,"서울특별시 송파구 송파대로 345, 1A동 4024호 (가락동, 헬리오시티)",샤인약국,02-6104-4759,2100,2100,2100,2100,2100,1800,1600,1600,900,900,900,900,900,900,900,900,56,98,127.1025318,37.49761457,43:02.0
C1109958,"서울특별시 강남구 압구정로50길 11, 1층 105호 (신사동)",샤인약국,02-6958-5937,2030,2030,2030,2030,2030,1700,1900,1600,930,930,930,930,930,1000,1000,900,60,18,127.0381846,37.52747045,43:02.0
C1108907,"서울특별시 중구 을지로 55, 하나은행별관빌딩 4층 (을지로2가)",샬롬약국,02-318-0663,2000,2000,2000,2000,2000,1300,1900,1600,930,930,930,930,930,930,1000,900,45,39,126.9840243,37.56640915,43:02.0
C1101419,"서울특별시 동작구 성대로2길 12, 104호 (상도동)",샬롬온누리약국,02-817-6880,2100,2100,2100,2100,2100,1800,1900,1600,900,900,900,900,900,900,1000,900,70,41,126.9312305,37.4994443,43:02.0
C1101367,서울특별시 양천구 목동중앙본로 126,서강약국,02-2647-1653,2100,2100,2100,2100,2100,2000,1900,1600,900,900,900,900,900,900,1000,900,79,80,126.8718553,37.54663192,43:02.0
C1102150,서울특별시 관악구 문성로 219 (신림동),서강약국,02-856-3231,2030,2030,2030,2030,2030,1500,1900,1600,900,900,900,900,900,900,1000,900,87,75,126.9282625,37.47951504,43:02.0
C1109739,"서울특별시 마포구 독막로 147-7, 서강쌍용예가 103호 (창전동)",서강온누리약국,02-322-8778,2000,2000,2000,2000,2000,1600,1900,1600,900,900,900,900,900,900,1000,900,40,69,126.9300326,37.54809187,43:02.0
C1108238,"서울특별시 서초구 방배로 95, 1층 (방배동)",서경약국,070-8809-9222,2100,2000,2000,2100,2000,1600,1600,1600,900,900,900,900,900,900,1000,900,66,86,126.9963875,37.48268246,43:02.0
C1101377,"서울특별시 노원구 한글비석로48길 6 한신2차아파트상가 202호 (상계동, 한신2차아파트)",서경약국,02-933-0747,1830,1830,1830,1830,1830,1830,1600,1600,900,900,900,900,900,900,1000,900,16,56,127.0677205,37.66521463,43:02.0
C1104279,"서울특별시 서초구 남부순환로315길 104, (서초동)",서광약국,02-585-6835,2130,2130,2130,2130,2130,1830,1600,1600,900,900,900,900,900,900,1000,900,67,9,127.007522,37.48309449,43:02.0
C1109286,"서울특별시 마포구 월드컵로 72, 지1층 (서교동)",서교약국,02-332-7331,2000,2000,2000,2000,2000,1430,1600,1600,830,830,830,830,830,830,1000,900,40,4,126.9108206,37.55565622,43:02.0
C1104920,"서울특별시 마포구 양화로 166, 미래프라자 지하1층 (동교동)",서교연세약국,02-336-8126,2030,2030,2030,2030,2030,1700,1600,1600,900,900,900,900,900,900,1000,900,40,50,126.9241665,37.5567435,43:02.0
C1109736,"서울특별시 양천구 신정이펜2로 14, 서남 프라자2 106, 107호 (신정동)",서남고은약국,02-2620-2775,1800,1800,1800,1800,1800,1300,1600,1600,900,900,900,900,900,900,1000,900,80,49,126.8324376,37.51249168,43:02.0
C1108292,서울특별시 종로구 새문안로 15 1층 (평동),서대문권약국,02-735-7735,1840,1840,1840,1840,1840,1400,1600,1600,820,820,820,820,820,820,1000,900,31,81,126.9675451,37.56711035,43:02.0
C1104227,"서울특별시 서대문구 통일로 177, 1층 (옥천동)",서대문약국,02-392-4932,2130,2130,2130,2130,2130,2100,2100,2100,830,830,830,830,830,900,900,900,37,34,126.9627685,37.56946036,43:02.0
C1100996,서울특별시 광진구 천호대로 575 (중곡동),세명약국,02-447-2998,2100,2100,2100,2100,2100,2000,1900,1900,900,900,900,900,900,900,1000,1000,49,30,127.0820472,37.55649167,42:43.0
C1110097,"서울특별시 서초구 방배로 232, 1층 (방배동)",서래비비약국,02-548-3433,2000,2000,2000,2000,2000,1500,2100,2100,900,900,900,900,900,900,900,900,65,84,126.990061,37.49395461,43:02.0
C1109866,서울특별시 서초구 사평대로26길 39-1 (반포동),서래사랑약국,050-71378-5399,1900,1900,1530,1900,1900,1400,2100,2100,930,930,930,930,930,900,900,900,65,77,126.9992127,37.49840482,43:02.0
